mode: set
code/gendiff.go:33.40,35.2 1 1
code/gendiff.go:282.2,282.73 1 1
code/gendiff.go:285.39,287.2 1 1
code/gendiff.go:289.52,290.24 1 1
code/gendiff.go:290.24,292.3 1 1
code/gendiff.go:294.2,295.38 2 1
code/gendiff.go:295.38,297.3 1 1
code/gendiff.go:298.2,298.15 1 1
code/cmd/gendiff/main.go:13.13,29.61 1 0
code/cmd/gendiff/main.go:29.61,30.23 1 0
code/cmd/gendiff/main.go:30.23,32.5 1 0
code/cmd/gendiff/main.go:34.4,37.20 4 0
code/cmd/gendiff/main.go:37.20,39.5 1 0
code/cmd/gendiff/main.go:41.4,44.14 3 0
code/cmd/gendiff/main.go:48.2,48.63 1 0
code/cmd/gendiff/main.go:48.63,50.3 1 0
code/internal/formatters/formatters.go:11.68,12.16 1 0
code/internal/formatters/formatters.go:13.15,14.36 1 0
code/internal/formatters/formatters.go:15.17,16.37 1 0
code/internal/formatters/formatters.go:17.10,18.37 1 0
code/internal/formatters/plain.go:8.61,11.33 2 0
code/internal/formatters/plain.go:11.33,14.22 2 0
code/internal/formatters/plain.go:15.16,17.51 1 0
code/internal/formatters/plain.go:19.18,20.79 1 0
code/internal/formatters/plain.go:22.19,24.84 1 0
code/internal/formatters/plain.go:26.17,28.26 2 0
code/internal/formatters/plain.go:28.26,31.5 2 0
code/internal/formatters/plain.go:35.2,35.43 1 0
code/internal/formatters/plain.go:38.41,39.16 1 0
code/internal/formatters/plain.go:39.16,41.3 1 0
code/internal/formatters/plain.go:42.2,42.25 1 0
code/internal/formatters/plain.go:45.49,46.18 1 0
code/internal/formatters/plain.go:46.18,48.3 1 0
code/internal/formatters/plain.go:50.2,50.27 1 0
code/internal/formatters/plain.go:51.14,52.14 1 0
code/internal/formatters/plain.go:52.14,54.4 1 0
code/internal/formatters/plain.go:55.3,55.32 1 0
code/internal/formatters/plain.go:56.74,57.27 1 0
code/internal/formatters/plain.go:58.10,59.30 1 0
code/internal/formatters/stylish.go:9.61,12.16 2 0
code/internal/formatters/stylish.go:12.16,14.3 1 0
code/internal/formatters/stylish.go:16.2,16.33 1 0
code/internal/formatters/stylish.go:16.33,17.22 1 0
code/internal/formatters/stylish.go:18.20,20.104 2 0
code/internal/formatters/stylish.go:22.16,24.106 2 0
code/internal/formatters/stylish.go:26.18,28.106 2 0
code/internal/formatters/stylish.go:30.19,33.106 3 0
code/internal/formatters/stylish.go:35.17,39.52 4 0
code/internal/formatters/stylish.go:43.2,43.16 1 0
code/internal/formatters/stylish.go:43.16,45.3 1 0
code/internal/formatters/stylish.go:47.2,47.24 1 0
code/internal/formatters/stylish.go:50.55,51.18 1 0
code/internal/formatters/stylish.go:51.18,53.3 1 0
code/internal/formatters/stylish.go:55.2,55.27 1 0
code/internal/formatters/stylish.go:56.14,57.14 1 0
code/internal/formatters/stylish.go:57.14,59.4 1 0
code/internal/formatters/stylish.go:60.3,60.11 1 0
code/internal/formatters/stylish.go:61.30,62.32 1 0
code/internal/formatters/stylish.go:63.35,65.25 2 0
code/internal/formatters/stylish.go:65.25,66.36 1 0
code/internal/formatters/stylish.go:66.36,68.5 1 0
code/internal/formatters/stylish.go:70.3,70.40 1 0
code/internal/formatters/stylish.go:71.21,72.31 1 0
code/internal/formatters/stylish.go:73.10,74.30 1 0
code/internal/formatters/stylish.go:78.65,79.19 1 0
code/internal/formatters/stylish.go:79.19,81.3 1 0
code/internal/formatters/stylish.go:83.2,87.21 4 0
code/internal/formatters/stylish.go:87.21,89.3 1 0
code/internal/formatters/stylish.go:90.2,92.27 2 0
code/internal/formatters/stylish.go:92.27,95.3 2 0
code/internal/formatters/stylish.go:97.2,99.24 3 0
code/internal/formatters/stylish.go:102.55,103.19 1 0
code/internal/formatters/stylish.go:103.19,105.3 1 0
code/internal/formatters/stylish.go:107.2,110.27 3 0
code/internal/formatters/stylish.go:110.27,113.21 3 0
code/internal/formatters/stylish.go:113.21,115.4 1 0
code/internal/formatters/stylish.go:118.2,120.24 3 0
